x,y,label
180,88,other
250,28,other
x,y,label
180,88,other
250,28,other
x,y,label
180,88,other
250,28,other
x,y,label
180,87,other
252,28,other
x,y,label
180,87,other
252,28,other
x,y,label
180,87,other
252,28,other
x,y,label
180,86,other
255,27,other
x,y,label
180,86,other
255,27,other
x,y,label
180,86,other
255,27,other
x,y,label
179,85,other
x,y,label
179,85,other
x,y,label
179,85,other
x,y,label
179,83,other
x,y,label
179,83,other
x,y,label
179,83,other
x,y,label
179,82,other
x,y,label
179,82,other
x,y,label
179,82,other
x,y,label
179,82,other
x,y,label
179,82,other
x,y,label
179,82,other
x,y,label
177,82,other
269,42,other
x,y,label
177,82,other
269,42,other
x,y,label
177,82,other
269,42,other
x,y,label
176,82,other
270,42,other
x,y,label
176,82,other
270,42,other
x,y,label
176,82,other
270,42,other
x,y,label
173,82,other
x,y,label
173,82,other
x,y,label
173,82,other
x,y,label
171,81,other
x,y,label
171,81,other
x,y,label
171,81,other
x,y,label
169,81,other
x,y,label
169,81,other
x,y,label
169,81,other
x,y,label
167,81,other
x,y,label
167,81,other
x,y,label
167,81,other
x,y,label
166,81,other
x,y,label
166,81,other
x,y,label
166,81,other
x,y,label
166,82,other
x,y,label
166,82,other
x,y,label
166,82,other
x,y,label
166,83,other
x,y,label
166,83,other
x,y,label
166,83,other
x,y,label
166,85,other
x,y,label
166,85,other
x,y,label
166,85,other
x,y,label
166,86,other
x,y,label
166,86,other
x,y,label
166,86,other
x,y,label
166,85,other
153,7,other
x,y,label
166,85,other
153,7,other
x,y,label
166,85,other
153,7,other
x,y,label
168,83,other
154,7,other
x,y,label
168,83,other
154,7,other
x,y,label
168,83,other
154,7,other
x,y,label
171,82,other
154,6,other
x,y,label
171,82,other
154,6,other
x,y,label
171,82,other
154,6,other
x,y,label
169,91,other
155,121,other
155,6,other
x,y,label
169,91,other
155,121,other
155,6,other
x,y,label
169,91,other
155,121,other
155,6,other
x,y,label
169,93,other
150,119,other
156,6,other
x,y,label
169,93,other
150,119,other
156,6,other
x,y,label
169,93,other
150,119,other
156,6,other
x,y,label
166,94,other
145,114,other
159,6,other
x,y,label
166,94,other
145,114,other
159,6,other
x,y,label
166,94,other
145,114,other
159,6,other
x,y,label
166,95,other
138,108,other
160,6,other
x,y,label
166,95,other
138,108,other
160,6,other
x,y,label
166,95,other
138,108,other
160,6,other
x,y,label
166,100,other
133,105,other
162,6,other
x,y,label
166,100,other
133,105,other
162,6,other
x,y,label
166,100,other
133,105,other
162,6,other
x,y,label
167,104,other
132,103,other
162,6,other
x,y,label
167,104,other
132,103,other
162,6,other
x,y,label
167,104,other
132,103,other
162,6,other
x,y,label
168,108,other
132,101,other
162,6,other
152,6,other
273,25,other
x,y,label
168,108,other
132,101,other
162,6,other
152,6,other
273,25,other
x,y,label
168,108,other
132,101,other
162,6,other
152,6,other
273,25,other
x,y,label
169,110,other
133,95,other
163,6,other
151,6,other
273,25,other
x,y,label
169,110,other
133,95,other
163,6,other
151,6,other
273,25,other
x,y,label
169,110,other
133,95,other
163,6,other
151,6,other
273,25,other
x,y,label
166,112,other
134,92,other
163,6,other
150,8,other
272,25,other
x,y,label
166,112,other
134,92,other
163,6,other
150,8,other
272,25,other
x,y,label
166,112,other
134,92,other
163,6,other
150,8,other
272,25,other
x,y,label
163,115,other
135,90,other
162,6,other
149,9,other
272,25,other
x,y,label
163,115,other
135,90,other
162,6,other
149,9,other
272,25,other
x,y,label
163,115,other
135,90,other
162,6,other
149,9,other
272,25,other
x,y,label
158,118,other
137,88,other
162,6,other
149,9,other
271,25,other
x,y,label
158,118,other
137,88,other
162,6,other
149,9,other
271,25,other
x,y,label
158,118,other
137,88,other
162,6,other
149,9,other
271,25,other
x,y,label
153,119,other
139,74,other
148,9,other
x,y,label
153,119,other
139,74,other
148,9,other
x,y,label
153,119,other
139,74,other
148,9,other
x,y,label
147,123,other
141,72,other
147,9,other
x,y,label
147,123,other
141,72,other
147,9,other
x,y,label
147,123,other
141,72,other
147,9,other
x,y,label
143,127,other
143,75,other
146,9,other
x,y,label
143,127,other
143,75,other
146,9,other
x,y,label
143,127,other
143,75,other
146,9,other
x,y,label
138,130,other
144,78,other
146,9,other
x,y,label
138,130,other
144,78,other
146,9,other
x,y,label
138,130,other
144,78,other
146,9,other
x,y,label
126,133,other
144,76,other
146,7,other
x,y,label
126,133,other
144,76,other
146,7,other
x,y,label
126,133,other
144,76,other
146,7,other
x,y,label
113,134,other
144,74,other
146,7,other
x,y,label
113,134,other
144,74,other
146,7,other
x,y,label
113,134,other
144,74,other
146,7,other
x,y,label
106,135,other
144,73,other
145,7,other
x,y,label
106,135,other
144,73,other
145,7,other
x,y,label
106,135,other
144,73,other
145,7,other
x,y,label
99,137,other
141,73,other
145,8,other
x,y,label
99,137,other
141,73,other
145,8,other
x,y,label
99,137,other
141,73,other
145,8,other
x,y,label
87,138,other
139,70,other
146,9,other
267,25,other
x,y,label
87,138,other
139,70,other
146,9,other
267,25,other
x,y,label
87,138,other
139,70,other
146,9,other
267,25,other
x,y,label
133,68,other
146,9,other
267,25,other
x,y,label
133,68,other
146,9,other
267,25,other
x,y,label
133,68,other
146,9,other
267,25,other
x,y,label
129,67,other
146,9,other
267,25,other
58,125,other
x,y,label
129,67,other
146,9,other
267,25,other
58,125,other
x,y,label
129,67,other
146,9,other
267,25,other
58,125,other
x,y,label
127,67,other
146,9,other
267,27,other
47,129,other
252,43,other
x,y,label
127,67,other
146,9,other
267,27,other
47,129,other
252,43,other
x,y,label
127,67,other
146,9,other
267,27,other
47,129,other
252,43,other
x,y,label
122,62,other
146,9,other
268,26,other
35,129,other
252,43,other
x,y,label
122,62,other
146,9,other
268,26,other
35,129,other
252,43,other
x,y,label
122,62,other
146,9,other
268,26,other
35,129,other
252,43,other
x,y,label
119,61,other
146,9,other
268,26,other
25,128,other
252,43,other
x,y,label
119,61,other
146,9,other
268,26,other
25,128,other
252,43,other
x,y,label
119,61,other
146,9,other
268,26,other
25,128,other
252,43,other
x,y,label
119,62,other
147,7,other
267,25,other
18,127,other
252,43,other
x,y,label
119,62,other
147,7,other
267,25,other
18,127,other
252,43,other
x,y,label
119,62,other
147,7,other
267,25,other
18,127,other
252,43,other
x,y,label
148,9,other
268,25,other
12,127,other
252,43,other
x,y,label
148,9,other
268,25,other
12,127,other
252,43,other
x,y,label
148,9,other
268,25,other
12,127,other
252,43,other
x,y,label
149,8,other
268,25,other
9,123,other
252,43,other
93,54,other
x,y,label
149,8,other
268,25,other
9,123,other
252,43,other
93,54,other
x,y,label
149,8,other
268,25,other
9,123,other
252,43,other
93,54,other
x,y,label
150,8,other
268,25,other
252,43,other
91,54,other
x,y,label
150,8,other
268,25,other
252,43,other
91,54,other
x,y,label
150,8,other
268,25,other
252,43,other
91,54,other
x,y,label
150,8,other
268,24,other
252,43,other
89,54,other
x,y,label
150,8,other
268,24,other
252,43,other
89,54,other
x,y,label
150,8,other
268,24,other
252,43,other
89,54,other
x,y,label
150,8,other
267,26,other
252,43,other
84,54,other
x,y,label
150,8,other
267,26,other
252,43,other
84,54,other
x,y,label
150,8,other
267,26,other
252,43,other
84,54,other
x,y,label
150,8,other
267,27,other
254,45,other
78,53,other
x,y,label
150,8,other
267,27,other
254,45,other
78,53,other
x,y,label
150,8,other
267,27,other
254,45,other
78,53,other
x,y,label
150,8,other
267,25,other
x,y,label
150,8,other
267,25,other
x,y,label
150,8,other
267,25,other
x,y,label
149,9,other
266,25,other
x,y,label
149,9,other
266,25,other
x,y,label
149,9,other
266,25,other
x,y,label
149,9,other
x,y,label
149,9,other
x,y,label
149,9,other
x,y,label
148,9,other
261,27,other
x,y,label
148,9,other
261,27,other
x,y,label
148,9,other
261,27,other
x,y,label
147,10,other
260,27,other
x,y,label
147,10,other
260,27,other
x,y,label
147,10,other
260,27,other
x,y,label
259,28,other
x,y,label
259,28,other
x,y,label
259,28,other
x,y,label
258,29,other
x,y,label
258,29,other
x,y,label
258,29,other
x,y,label
259,29,other
x,y,label
259,29,other
x,y,label
259,29,other
x,y,label
260,29,other
x,y,label
260,29,other
x,y,label
260,29,other
x,y,label
260,29,other
x,y,label
260,29,other
x,y,label
260,29,other
x,y,label
260,29,other
x,y,label
260,29,other
x,y,label
260,29,other
x,y,label
260,29,other
x,y,label
260,29,other
x,y,label
260,29,other
x,y,label
260,29,other
x,y,label
260,29,other
x,y,label
260,29,other
x,y,label
260,30,other
x,y,label
260,30,other
x,y,label
260,30,other
x,y,label
260,30,other
x,y,label
260,30,other
x,y,label
260,30,other
x,y,label
260,30,other
x,y,label
260,30,other
x,y,label
260,30,other
x,y,label
260,30,other
x,y,label
260,30,other
x,y,label
260,30,other
x,y,label
260,30,other
x,y,label
260,30,other
x,y,label
260,30,other
x,y,label
260,30,other
x,y,label
260,30,other
x,y,label
260,30,other
x,y,label
260,31,other
x,y,label
260,31,other
x,y,label
260,31,other
x,y,label
261,31,other
x,y,label
261,31,other
x,y,label
261,31,other
x,y,label
261,31,other
x,y,label
261,31,other
x,y,label
261,31,other
x,y,label
261,31,other
95,43,other
x,y,label
261,31,other
95,43,other
x,y,label
261,31,other
95,43,other
x,y,label
259,31,other
95,45,other
x,y,label
259,31,other
95,45,other
x,y,label
259,31,other
95,45,other
x,y,label
259,30,other
94,47,other
x,y,label
259,30,other
94,47,other
x,y,label
259,30,other
94,47,other
x,y,label
259,31,other
93,49,other
x,y,label
259,31,other
93,49,other
x,y,label
259,31,other
93,49,other
x,y,label
259,31,other
93,49,other
x,y,label
259,31,other
93,49,other
x,y,label
259,31,other
93,49,other
x,y,label
260,31,other
93,50,other
x,y,label
260,31,other
93,50,other
x,y,label
260,31,other
93,50,other
x,y,label
260,31,other
94,51,other
x,y,label
260,31,other
94,51,other
x,y,label
260,31,other
94,51,other
x,y,label
262,31,other
94,52,other
x,y,label
262,31,other
94,52,other
x,y,label
262,31,other
94,52,other
x,y,label
263,31,other
95,53,other
x,y,label
263,31,other
95,53,other
x,y,label
263,31,other
95,53,other
x,y,label
263,31,other
96,54,other
x,y,label
263,31,other
96,54,other
x,y,label
263,31,other
96,54,other
x,y,label
263,31,other
97,57,other
x,y,label
263,31,other
97,57,other
x,y,label
263,31,other
97,57,other
x,y,label
263,31,other
x,y,label
263,31,other
x,y,label
263,31,other
x,y,label
263,31,other
x,y,label
263,31,other
x,y,label
263,31,other
x,y,label
263,31,other
x,y,label
263,31,other
x,y,label
263,31,other
x,y,label
x,y,label
x,y,label
x,y,label
120,67,other
x,y,label
120,67,other
x,y,label
120,67,other
x,y,label
121,68,other
261,30,other
x,y,label
121,68,other
261,30,other
x,y,label
121,68,other
261,30,other
x,y,label
123,68,other
260,31,other
x,y,label
123,68,other
260,31,other
x,y,label
123,68,other
260,31,other
x,y,label
126,70,other
260,31,other
x,y,label
126,70,other
260,31,other
x,y,label
126,70,other
260,31,other
x,y,label
129,72,other
260,31,other
x,y,label
129,72,other
260,31,other
x,y,label
129,72,other
260,31,other
x,y,label
132,74,other
260,31,other
x,y,label
132,74,other
260,31,other
x,y,label
132,74,other
260,31,other
x,y,label
134,74,other
259,31,other
x,y,label
134,74,other
259,31,other
x,y,label
134,74,other
259,31,other
x,y,label
136,74,other
259,31,other
x,y,label
136,74,other
259,31,other
x,y,label
136,74,other
259,31,other
x,y,label
138,76,other
259,31,other
x,y,label
138,76,other
259,31,other
x,y,label
138,76,other
259,31,other
x,y,label
139,76,other
259,31,other
x,y,label
139,76,other
259,31,other
x,y,label
139,76,other
259,31,other
x,y,label
140,77,other
259,30,other
x,y,label
140,77,other
259,30,other
x,y,label
140,77,other
259,30,other
x,y,label
146,77,other
259,27,other
x,y,label
146,77,other
259,27,other
x,y,label
146,77,other
259,27,other
x,y,label
149,77,other
259,26,other
256,38,other
x,y,label
149,77,other
259,26,other
256,38,other
x,y,label
149,77,other
259,26,other
256,38,other
x,y,label
151,78,other
259,27,other
254,38,other
x,y,label
151,78,other
259,27,other
254,38,other
x,y,label
151,78,other
259,27,other
254,38,other
x,y,label
153,79,other
259,28,other
252,38,other
x,y,label
153,79,other
259,28,other
252,38,other
x,y,label
153,79,other
259,28,other
252,38,other
x,y,label
154,81,other
259,30,other
249,37,other
x,y,label
154,81,other
259,30,other
249,37,other
x,y,label
154,81,other
259,30,other
249,37,other
x,y,label
154,81,other
259,30,other
247,36,other
x,y,label
154,81,other
259,30,other
247,36,other
x,y,label
154,81,other
259,30,other
247,36,other
x,y,label
154,80,other
259,31,other
294,143,other
x,y,label
154,80,other
259,31,other
294,143,other
x,y,label
154,80,other
259,31,other
294,143,other
x,y,label
152,80,other
258,31,other
295,140,other
156,6,other
x,y,label
152,80,other
258,31,other
295,140,other
156,6,other
x,y,label
152,80,other
258,31,other
295,140,other
156,6,other
x,y,label
150,80,other
259,31,other
294,139,other
155,7,other
x,y,label
150,80,other
259,31,other
294,139,other
155,7,other
x,y,label
150,80,other
259,31,other
294,139,other
155,7,other
x,y,label
150,80,other
259,31,other
289,139,other
155,6,other
x,y,label
150,80,other
259,31,other
289,139,other
155,6,other
x,y,label
150,80,other
259,31,other
289,139,other
155,6,other
x,y,label
152,80,other
259,31,other
286,140,other
154,6,other
x,y,label
152,80,other
259,31,other
286,140,other
154,6,other
x,y,label
152,80,other
259,31,other
286,140,other
154,6,other
x,y,label
154,81,other
259,31,other
282,142,other
x,y,label
154,81,other
259,31,other
282,142,other
x,y,label
154,81,other
259,31,other
282,142,other
x,y,label
155,82,other
259,31,other
278,145,other
x,y,label
155,82,other
259,31,other
278,145,other
x,y,label
155,82,other
259,31,other
278,145,other
x,y,label
157,83,other
259,31,other
273,147,other
x,y,label
157,83,other
259,31,other
273,147,other
x,y,label
157,83,other
259,31,other
273,147,other
x,y,label
162,83,other
259,31,other
267,148,other
x,y,label
162,83,other
259,31,other
267,148,other
x,y,label
162,83,other
259,31,other
267,148,other
x,y,label
165,85,other
260,31,other
263,151,other
x,y,label
165,85,other
260,31,other
263,151,other
x,y,label
165,85,other
260,31,other
263,151,other
x,y,label
167,89,other
260,31,other
256,154,other
x,y,label
167,89,other
260,31,other
256,154,other
x,y,label
167,89,other
260,31,other
256,154,other
x,y,label
168,91,other
260,31,other
250,156,other
x,y,label
168,91,other
260,31,other
250,156,other
x,y,label
168,91,other
260,31,other
250,156,other
x,y,label
169,92,other
260,31,other
241,158,other
x,y,label
169,92,other
260,31,other
241,158,other
x,y,label
169,92,other
260,31,other
241,158,other
x,y,label
168,93,other
260,31,other
225,165,other
x,y,label
168,93,other
260,31,other
225,165,other
x,y,label
168,93,other
260,31,other
225,165,other
x,y,label
169,93,other
260,31,other
x,y,label
169,93,other
260,31,other
x,y,label
169,93,other
260,31,other
x,y,label
168,95,other
260,31,other
x,y,label
168,95,other
260,31,other
x,y,label
168,95,other
260,31,other
x,y,label
168,98,other
260,31,other
146,11,other
x,y,label
168,98,other
260,31,other
146,11,other
x,y,label
168,98,other
260,31,other
146,11,other
x,y,label
170,100,other
260,31,other
144,10,other
x,y,label
170,100,other
260,31,other
144,10,other
x,y,label
170,100,other
260,31,other
144,10,other
x,y,label
171,102,other
260,31,other
x,y,label
171,102,other
260,31,other
x,y,label
171,102,other
260,31,other
x,y,label
172,104,other
260,31,other
x,y,label
172,104,other
260,31,other
x,y,label
172,104,other
260,31,other
x,y,label
173,110,other
260,31,other
x,y,label
173,110,other
260,31,other
x,y,label
173,110,other
260,31,other
x,y,label
175,115,other
260,31,other
x,y,label
175,115,other
260,31,other
x,y,label
175,115,other
260,31,other
x,y,label
176,119,other
260,31,other
x,y,label
176,119,other
260,31,other
x,y,label
176,119,other
260,31,other
x,y,label
179,121,other
260,31,other
229,57,other
x,y,label
179,121,other
260,31,other
229,57,other
x,y,label
179,121,other
260,31,other
229,57,other
x,y,label
182,122,other
260,31,other
225,57,other
x,y,label
182,122,other
260,31,other
225,57,other
x,y,label
182,122,other
260,31,other
225,57,other
x,y,label
185,126,other
260,31,other
222,56,other
x,y,label
185,126,other
260,31,other
222,56,other
x,y,label
185,126,other
260,31,other
222,56,other
x,y,label
187,131,other
260,31,other
219,56,other
x,y,label
187,131,other
260,31,other
219,56,other
x,y,label
187,131,other
260,31,other
219,56,other
x,y,label
188,133,other
260,31,other
217,57,other
x,y,label
188,133,other
260,31,other
217,57,other
x,y,label
188,133,other
260,31,other
217,57,other
x,y,label
189,135,other
260,31,other
215,57,other
x,y,label
189,135,other
260,31,other
215,57,other
x,y,label
189,135,other
260,31,other
215,57,other
x,y,label
193,138,other
260,31,other
214,67,other
x,y,label
193,138,other
260,31,other
214,67,other
x,y,label
193,138,other
260,31,other
214,67,other
x,y,label
196,144,other
259,31,other
213,66,other
x,y,label
196,144,other
259,31,other
213,66,other
x,y,label
196,144,other
259,31,other
213,66,other
x,y,label
195,148,other
260,31,other
213,74,other
x,y,label
195,148,other
260,31,other
213,74,other
x,y,label
195,148,other
260,31,other
213,74,other
x,y,label
193,151,other
260,31,other
212,66,other
x,y,label
193,151,other
260,31,other
212,66,other
x,y,label
193,151,other
260,31,other
212,66,other
x,y,label
194,156,other
260,31,other
211,64,other
x,y,label
194,156,other
260,31,other
211,64,other
x,y,label
194,156,other
260,31,other
211,64,other
x,y,label
198,162,other
260,31,other
211,64,cashier
x,y,label
198,162,other
260,31,other
211,64,cashier
x,y,label
198,162,other
260,31,other
211,64,cashier
x,y,label
204,166,other
260,31,other
211,64,cashier
x,y,label
204,166,other
260,31,other
211,64,cashier
x,y,label
204,166,other
260,31,other
211,64,cashier
x,y,label
260,31,other
212,63,cashier
x,y,label
260,31,other
212,63,cashier
x,y,label
260,31,other
212,63,cashier
x,y,label
262,31,other
213,62,cashier
93,51,other
x,y,label
262,31,other
213,62,cashier
93,51,other
x,y,label
262,31,other
213,62,cashier
93,51,other
x,y,label
265,31,other
213,72,cashier
95,53,other
x,y,label
265,31,other
213,72,cashier
95,53,other
x,y,label
265,31,other
213,72,cashier
95,53,other
x,y,label
266,31,other
213,74,cashier
96,55,other
x,y,label
266,31,other
213,74,cashier
96,55,other
x,y,label
266,31,other
213,74,cashier
96,55,other
x,y,label
267,31,other
214,75,cashier
x,y,label
267,31,other
214,75,cashier
x,y,label
267,31,other
214,75,cashier
x,y,label
268,40,other
214,75,cashier
x,y,label
268,40,other
214,75,cashier
x,y,label
268,40,other
214,75,cashier
x,y,label
269,44,other
214,77,cashier
x,y,label
269,44,other
214,77,cashier
x,y,label
269,44,other
214,77,cashier
x,y,label
269,45,other
214,78,cashier
x,y,label
269,45,other
214,78,cashier
x,y,label
269,45,other
214,78,cashier
x,y,label
269,46,other
214,79,cashier
122,60,other
x,y,label
269,46,other
214,79,cashier
122,60,other
x,y,label
269,46,other
214,79,cashier
122,60,other
x,y,label
269,46,other
215,80,cashier
125,61,other
x,y,label
269,46,other
215,80,cashier
125,61,other
x,y,label
269,46,other
215,80,cashier
125,61,other
x,y,label
269,47,other
219,66,cashier
131,64,other
x,y,label
269,47,other
219,66,cashier
131,64,other
x,y,label
269,47,other
219,66,cashier
131,64,other
x,y,label
269,46,other
222,60,cashier
136,67,other
x,y,label
269,46,other
222,60,cashier
136,67,other
x,y,label
269,46,other
222,60,cashier
136,67,other
x,y,label
269,46,other
224,57,cashier
x,y,label
269,46,other
224,57,cashier
x,y,label
269,46,other
224,57,cashier
x,y,label
270,46,other
226,57,cashier
x,y,label
270,46,other
226,57,cashier
x,y,label
270,46,other
226,57,cashier
x,y,label
270,46,other
229,57,cashier
x,y,label
270,46,other
229,57,cashier
x,y,label
270,46,other
229,57,cashier
x,y,label
270,46,other
232,57,cashier
x,y,label
270,46,other
232,57,cashier
x,y,label
270,46,other
232,57,cashier
x,y,label
270,46,other
x,y,label
270,46,other
x,y,label
270,46,other
x,y,label
270,46,other
x,y,label
270,46,other
x,y,label
270,46,other
x,y,label
270,46,other
x,y,label
270,46,other
x,y,label
270,46,other
x,y,label
270,46,other
x,y,label
270,46,other
x,y,label
270,46,other
x,y,label
270,46,other
x,y,label
270,46,other
x,y,label
270,46,other
x,y,label
270,46,other
167,97,other
x,y,label
270,46,other
167,97,other
x,y,label
270,46,other
167,97,other
x,y,label
270,46,other
167,99,other
x,y,label
270,46,other
167,99,other
x,y,label
270,46,other
167,99,other
x,y,label
270,46,other
164,99,other
x,y,label
270,46,other
164,99,other
x,y,label
270,46,other
164,99,other
x,y,label
270,46,other
163,101,other
x,y,label
270,46,other
163,101,other
x,y,label
270,46,other
163,101,other
x,y,label
270,46,other
160,107,other
x,y,label
270,46,other
160,107,other
x,y,label
270,46,other
160,107,other
x,y,label
270,46,other
160,112,other
x,y,label
270,46,other
160,112,other
x,y,label
270,46,other
160,112,other
x,y,label
270,46,other
156,115,other
x,y,label
270,46,other
156,115,other
x,y,label
270,46,other
156,115,other
x,y,label
270,46,other
153,121,other
x,y,label
270,46,other
153,121,other
x,y,label
270,46,other
153,121,other
x,y,label
270,46,other
154,127,other
x,y,label
270,46,other
154,127,other
x,y,label
270,46,other
154,127,other
x,y,label
270,45,other
156,130,other
x,y,label
270,45,other
156,130,other
x,y,label
270,45,other
156,130,other
x,y,label
270,45,other
157,133,other
x,y,label
270,45,other
157,133,other
x,y,label
270,45,other
157,133,other
x,y,label
270,45,other
157,137,other
x,y,label
270,45,other
157,137,other
x,y,label
270,45,other
157,137,other
x,y,label
270,45,other
157,142,other
x,y,label
270,45,other
157,142,other
x,y,label
270,45,other
157,142,other
x,y,label
270,45,other
161,147,other
x,y,label
270,45,other
161,147,other
x,y,label
270,45,other
161,147,other
x,y,label
270,45,other
166,151,other
x,y,label
270,45,other
166,151,other
x,y,label
270,45,other
166,151,other
x,y,label
270,45,other
169,159,other
x,y,label
270,45,other
169,159,other
x,y,label
270,45,other
169,159,other
